/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0001.png	13,63,-11,137,-19,212,-22,287,-16,359,8,425,44,473,77,515,123,541,182,543,245,523,316,510,385,480,439,439,467,381,490,318,513,252,74,-12,119,-32,166,-23,208,-1,238,31,278,57,330,51,380,63,421,88,451,125,239,122,225,167,214,210,200,256,140,281,162,297,181,311,208,312,235,313,99,75,129,65,164,80,186,116,153,109,120,96,300,152,332,138,363,151,386,180,357,178,330,167,101,360,131,344,160,345,173,361,197,361,224,384,244,420,209,432,177,434,152,428,136,416,117,391,115,361,152,372,165,381,190,386,230,412,186,399,164,394,150,383	13,63,-11,137,-19,212,-22,287,-16,359,8,425,44,473,77,515,123,541,182,543,245,523,316,510,385,480,439,439,467,381,490,318,513,252,74,-12,119,-32,166,-23,208,-1,238,31,278,57,330,51,380,63,421,88,451,125,239,122,225,167,214,210,200,256,140,281,162,297,181,311,208,312,235,313,99,75,129,65,164,80,186,116,153,109,120,96,300,152,332,138,363,151,386,180,357,178,330,167,101,360,131,344,160,345,173,361,197,361,224,384,244,420,209,432,177,434,152,428,136,416,117,391,115,361,152,372,165,381,190,386,230,412,186,399,164,394,150,383	2.80875	245.5	255.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0002.png	13,63,-11,137,-19,212,-22,287,-16,359,8,425,44,473,77,515,123,541,182,543,245,523,316,510,385,480,439,439,467,381,490,318,513,252,74,-12,119,-32,166,-23,208,-1,238,31,278,57,330,51,380,63,421,88,451,125,239,122,225,167,214,210,200,256,140,281,162,297,181,311,208,312,235,313,99,75,129,65,164,80,186,116,153,109,120,96,300,152,332,138,363,151,386,180,357,178,330,167,101,360,131,344,160,345,173,361,197,361,224,384,244,420,209,432,177,434,152,428,136,416,117,391,115,361,152,372,165,381,190,386,230,412,186,399,164,394,150,383	13,63,-11,137,-19,212,-22,287,-16,359,8,425,44,473,77,515,123,541,182,543,245,523,316,510,385,480,439,439,467,381,490,318,513,252,74,-12,119,-32,166,-23,208,-1,238,31,278,57,330,51,380,63,421,88,451,125,239,122,225,167,214,210,200,256,140,281,162,297,181,311,208,312,235,313,99,75,129,65,164,80,186,116,153,109,120,96,300,152,332,138,363,151,386,180,357,178,330,167,101,360,131,344,160,345,173,361,197,361,224,384,244,420,209,432,177,434,152,428,136,416,117,391,115,361,152,372,165,381,190,386,230,412,186,399,164,394,150,383	2.4866225738525394	699.8631896972656	403.0985908508301
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0003.png	359,373,362,446,365,518,377,588,409,645,460,693,524,728,595,753,659,757,700,740,728,700,750,654,763,603,774,552,782,499,787,453,785,411,508,348,557,328,609,315,662,320,707,335,751,343,771,331,787,321,805,317,817,324,724,396,733,440,745,483,757,527,687,558,709,562,728,566,744,562,757,556,560,395,594,381,626,380,647,404,622,410,590,408,737,401,759,380,784,376,795,391,784,404,761,405,620,632,665,616,705,604,719,610,730,608,744,622,744,648,728,667,712,674,699,673,681,670,652,657,636,632,698,631,714,633,724,634,733,647,717,634,707,634,692,633	359,373,362,446,365,518,377,588,409,645,460,693,524,728,595,753,659,757,700,740,728,700,750,654,763,603,774,552,782,499,787,453,785,411,508,348,557,328,609,315,662,320,707,335,751,343,771,331,787,321,805,317,817,324,724,396,733,440,745,483,757,527,687,558,709,562,728,566,744,562,757,556,560,395,594,381,626,380,647,404,622,410,590,408,737,401,759,380,784,376,795,391,784,404,761,405,620,632,665,616,705,604,719,610,730,608,744,622,744,648,728,667,712,674,699,673,681,670,652,657,636,632,698,631,714,633,724,634,733,647,717,634,707,634,692,633	2.3205	588.0	536.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0004.png	359,373,362,446,365,518,377,588,409,645,460,693,524,728,595,753,659,757,700,740,728,700,750,654,763,603,774,552,782,499,787,453,785,411,508,348,557,328,609,315,662,320,707,335,751,343,771,331,787,321,805,317,817,324,724,396,733,440,745,483,757,527,687,558,709,562,728,566,744,562,757,556,560,395,594,381,626,380,647,404,622,410,590,408,737,401,759,380,784,376,795,391,784,404,761,405,620,632,665,616,705,604,719,610,730,608,744,622,744,648,728,667,712,674,699,673,681,670,652,657,636,632,698,631,714,633,724,634,733,647,717,634,707,634,692,633	359,373,362,446,365,518,377,588,409,645,460,693,524,728,595,753,659,757,700,740,728,700,750,654,763,603,774,552,782,499,787,453,785,411,508,348,557,328,609,315,662,320,707,335,751,343,771,331,787,321,805,317,817,324,724,396,733,440,745,483,757,527,687,558,709,562,728,566,744,562,757,556,560,395,594,381,626,380,647,404,622,410,590,408,737,401,759,380,784,376,795,391,784,404,761,405,620,632,665,616,705,604,719,610,730,608,744,622,744,648,728,667,712,674,699,673,681,670,652,657,636,632,698,631,714,633,724,634,733,647,717,634,707,634,692,633	1.729780411720276	220.09970664978027	304.5862121582031
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0005.png	280,212,267,280,258,354,262,427,288,492,331,548,384,592,441,626,491,641,539,638,575,609,612,573,647,531,680,484,711,435,729,385,738,333,380,193,431,181,488,185,538,203,586,229,653,245,689,236,723,234,753,236,767,257,610,288,605,336,603,384,600,432,528,446,550,457,571,468,592,466,611,457,432,251,468,237,507,247,530,279,495,280,457,273,636,300,667,274,701,278,718,300,699,313,667,310,455,509,504,508,545,504,562,513,580,508,598,518,609,527,586,552,564,565,545,566,524,563,489,544,470,514,538,526,556,530,573,529,597,530,572,530,554,530,536,527	280,212,267,280,258,354,262,427,288,492,331,548,384,592,441,626,491,641,539,638,575,609,612,573,647,531,680,484,711,435,729,385,738,333,380,193,431,181,488,185,538,203,586,229,653,245,689,236,723,234,753,236,767,257,610,288,605,336,603,384,600,432,528,446,550,457,571,468,592,466,611,457,432,251,468,237,507,247,530,279,495,280,457,273,636,300,667,274,701,278,718,300,699,313,667,310,455,509,504,508,545,504,562,513,580,508,598,518,609,527,586,552,564,565,545,566,524,563,489,544,470,514,538,526,556,530,573,529,597,530,572,530,554,530,536,527	2.415	512.5	411.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0006.png	280,212,267,280,258,354,262,427,288,492,331,548,384,592,441,626,491,641,539,638,575,609,612,573,647,531,680,484,711,435,729,385,738,333,380,193,431,181,488,185,538,203,586,229,653,245,689,236,723,234,753,236,767,257,610,288,605,336,603,384,600,432,528,446,550,457,571,468,592,466,611,457,432,251,468,237,507,247,530,279,495,280,457,273,636,300,667,274,701,278,718,300,699,313,667,310,455,509,504,508,545,504,562,513,580,508,598,518,609,527,586,552,564,565,545,566,524,563,489,544,470,514,538,526,556,530,573,529,597,530,572,530,554,530,536,527	280,212,267,280,258,354,262,427,288,492,331,548,384,592,441,626,491,641,539,638,575,609,612,573,647,531,680,484,711,435,729,385,738,333,380,193,431,181,488,185,538,203,586,229,653,245,689,236,723,234,753,236,767,257,610,288,605,336,603,384,600,432,528,446,550,457,571,468,592,466,611,457,432,251,468,237,507,247,530,279,495,280,457,273,636,300,667,274,701,278,718,300,699,313,667,310,455,509,504,508,545,504,562,513,580,508,598,518,609,527,586,552,564,565,545,566,524,563,489,544,470,514,538,526,556,530,573,529,597,530,572,530,554,530,536,527	2.4396886825561523	507.79566955566406	434.4950256347656
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0007.png	259,605,262,659,276,715,298,771,325,824,355,873,384,916,414,954,465,965,530,956,599,918,656,864,703,802,735,733,742,655,734,576,723,498,235,540,251,522,280,526,309,534,339,543,384,535,431,514,481,499,535,501,586,519,365,576,363,623,360,672,358,722,335,739,357,753,385,760,415,746,444,736,270,583,288,567,314,567,341,585,314,594,288,597,453,575,476,551,510,549,543,558,517,577,484,580,346,827,353,814,374,807,395,814,421,803,470,806,524,809,484,839,442,856,415,859,392,857,369,848,357,827,378,832,399,833,426,829,509,812,433,821,406,826,384,823	259,605,262,659,276,715,298,771,325,824,355,873,384,916,414,954,465,965,530,956,599,918,656,864,703,802,735,733,742,655,734,576,723,498,235,540,251,522,280,526,309,534,339,543,384,535,431,514,481,499,535,501,586,519,365,576,363,623,360,672,358,722,335,739,357,753,385,760,415,746,444,736,270,583,288,567,314,567,341,585,314,594,288,597,453,575,476,551,510,549,543,558,517,577,484,580,346,827,353,814,374,807,395,814,421,803,470,806,524,809,484,839,442,856,415,859,392,857,369,848,357,827,378,832,399,833,426,829,509,812,433,821,406,826,384,823	2.45175	488.5	731.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0008.png	250,322,248,369,251,417,263,463,281,507,306,548,333,584,359,615,400,629,454,627,511,605,567,575,615,541,650,492,667,433,671,370,678,310,245,284,263,268,292,268,323,277,353,291,423,297,463,284,508,280,552,288,590,308,384,340,379,375,372,409,366,444,336,465,355,473,376,480,402,474,428,469,278,327,300,319,326,322,347,341,321,342,294,339,460,346,486,330,515,329,545,338,517,350,487,350,320,512,340,511,361,508,378,515,398,509,435,517,479,525,438,548,404,556,383,556,365,551,344,536,330,516,362,525,379,530,400,529,466,526,401,526,381,525,363,521	250,322,248,369,251,417,263,463,281,507,306,548,333,584,359,615,400,629,454,627,511,605,567,575,615,541,650,492,667,433,671,370,678,310,245,284,263,268,292,268,323,277,353,291,423,297,463,284,508,280,552,288,590,308,384,340,379,375,372,409,366,444,336,465,355,473,376,480,402,474,428,469,278,327,300,319,326,322,347,341,321,342,294,339,460,346,486,330,515,329,545,338,517,350,487,350,320,512,340,511,361,508,378,515,398,509,435,517,479,525,438,548,404,556,383,556,365,551,344,536,330,516,362,525,379,530,400,529,466,526,401,526,381,525,363,521	1.89525	461.5	448.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0009.png	331,262,335,304,340,344,350,383,373,415,408,439,447,456,486,468,523,472,555,470,575,454,591,431,601,405,611,376,620,345,623,313,619,284,391,197,413,171,446,159,480,161,509,178,551,189,571,182,592,183,610,195,616,218,536,220,541,241,547,261,553,283,505,313,523,315,541,319,554,319,568,318,429,223,445,207,465,208,481,229,463,230,443,228,554,241,569,225,587,229,597,248,585,250,567,247,469,376,500,356,525,345,539,350,550,349,564,363,574,386,559,391,546,392,534,391,520,389,499,383,480,373,524,367,537,368,548,371,564,382,547,371,536,369,523,368	331,262,335,304,340,344,350,383,373,415,408,439,447,456,486,468,523,472,555,470,575,454,591,431,601,405,611,376,620,345,623,313,619,284,391,197,413,171,446,159,480,161,509,178,551,189,571,182,592,183,610,195,616,218,536,220,541,241,547,261,553,283,505,313,523,315,541,319,554,319,568,318,429,223,445,207,465,208,481,229,463,230,443,228,554,241,569,225,587,229,597,248,585,250,567,247,469,376,500,356,525,345,539,350,550,349,564,363,574,386,559,391,546,392,534,391,520,389,499,383,480,373,524,367,537,368,548,371,564,382,547,371,536,369,523,368	1.533	477.0	315.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0010.png	291,340,298,404,310,467,326,525,354,577,390,626,427,672,466,717,518,729,574,717,627,672,679,621,725,563,754,499,769,428,776,356,780,282,301,340,327,324,363,328,399,338,434,350,529,342,570,323,613,308,659,302,701,315,483,388,483,438,483,488,483,539,438,540,462,554,491,564,522,551,551,538,353,376,379,369,409,370,435,385,407,392,377,391,560,379,587,362,618,359,648,364,622,382,591,386,425,583,451,589,477,590,500,595,526,589,563,585,605,578,567,621,530,644,502,647,477,643,452,624,439,592,477,601,500,605,526,601,589,585,527,613,500,618,477,613	291,340,298,404,310,467,326,525,354,577,390,626,427,672,466,717,518,729,574,717,627,672,679,621,725,563,754,499,769,428,776,356,780,282,301,340,327,324,363,328,399,338,434,350,529,342,570,323,613,308,659,302,701,315,483,388,483,438,483,488,483,539,438,540,462,554,491,564,522,551,551,538,353,376,379,369,409,370,435,385,407,392,377,391,560,379,587,362,618,359,648,364,622,382,591,386,425,583,451,589,477,590,500,595,526,589,563,585,605,578,567,621,530,644,502,647,477,643,452,624,439,592,477,601,500,605,526,601,589,585,527,613,500,618,477,613	2.34675	535.5	505.5
